%time sig_1
0.006046 0.274359812955
0.006047 0.202684669514
0.006048 0.095193031606
0.006049 0.383619621481
0.00605 0.868503079128
0.006051 0.101614919098
0.006052 0.868819088151
0.006053 0.472625991028
0.006054 0.117459603613
0.006055 0.344537908879
0.006056 0.155062646951
0.006057 0.577356501922
0.006058 0.160398895183
0.006059 0.3718345694
0.00606 0.564030211091
0.006061 0.702085421192
0.006062 0.738292945206
0.006063 -0.114093762178
0.006064 0.790523108167
0.006065 -0.0632469681443
0.006066 0.173260053352
0.006067 0.221871912011
0.006068 0.342709231117
0.006069 -0.441672720635
0.00607 0.808989324412
0.006071 0.692158741956
0.006072 0.921613129057
0.006073 0.227114402403
0.006074 0.741899505949
0.006075 0.418283734996
0.006076 -0.314357581462
0.006077 0.296252220182
0.006078 0.591264294236
0.006079 0.334563879406
0.00608 0.437083530101
0.006081 0.486757264609
0.006082 0.715317132517
0.006083 1.0564113948
0.006084 0.841010444778
0.006085 0.219140791696
0.006086 0.298839014826
0.006087 0.188803596784
0.006088 0.00972391410016
0.006089 0.919481489612
0.00609 1.03985647746
0.006091 0.442217506415
0.006092 0.49351492245
0.006093 0.112833527111
0.006094 0.845168593152
0.006095 -0.112832360944
0.006096 0.739537494908
0.006097 0.693569901928
0.006098 0.593846676852
0.006099 0.76655826219
0.0061 0.123732773024
0.006101 0.819903923828
0.006102 0.858709595598
0.006103 0.269077566194
0.006104 0.832366508716
0.006105 0.941674047311
0.006106 1.29805423157
0.006107 0.209280302313
0.006108 0.566474826129
0.006109 0.640505780265
0.00611 0.473040227033
0.006111 0.652365888756
0.006112 0.523516138911
0.006113 0.487543468006
0.006114 0.437541279269
0.006115 0.711899452473
0.006116 0.679001823436
0.006117 0.733429431891
0.006118 1.04782570061
0.006119 0.243196835875
0.00612 0.513915077558
0.006121 0.833792823828
0.006122 0.676412550259
0.006123 0.386980000917
0.006124 0.726745212995
0.006125 0.944212345893
0.006126 1.16798055459
0.006127 0.478049494886
0.006128 0.834664235109
0.006129 0.520635214035
0.00613 0.591221015049
0.006131 0.602796322279
0.006132 1.21688277955
0.006133 1.17938476764
0.006134 0.880113823314
0.006135 0.931997239861
0.006136 1.06989899591
0.006137 0.581417260986
0.006138 0.293802278892
0.006139 0.84256762319
0.00614 1.33979557453
0.006141 0.114366391337
0.006142 0.844231529125
0.006143 0.61580926911
0.006144 0.740938709172
0.006145 0.541198839195
0.006146 0.576796704227
0.006147 0.541185613575
0.006148 1.13668034146
0.006149 0.669025987034
0.00615 1.22939018428
0.006151 0.979693444705
0.006152 0.525695539243
0.006153 0.850032034734
0.006154 0.907404820345
0.006155 0.719838344311
0.006156 0.570136914063
0.006157 1.42251042437
0.006158 1.07751973703
0.006159 0.631902672861
0.00616 0.894944345858
0.006161 1.22905312043
0.006162 0.314853354601
0.006163 0.832171150356
0.006164 0.932867996171
0.006165 0.488287755852
0.006166 0.955610010261
0.006167 0.912904236132
0.006168 0.445525616839
0.006169 0.929311483437
0.00617 0.911620579929
0.006171 1.06666778596
0.006172 0.800401931663
0.006173 0.70233114318
0.006174 0.767470175283
0.006175 1.16220436434
0.006176 0.842395250751
0.006177 0.875680657326
0.006178 0.757408600123
0.006179 0.824584160859
0.00618 0.863196047619
0.006181 1.46164530095
0.006182 1.17042126865
0.006183 1.29995255212
0.006184 0.760776231898
0.006185 0.975365542778
0.006186 0.971440493629
0.006187 0.727635498212
0.006188 0.913488419645
0.006189 0.936235884572
0.00619 1.00537700197
0.006191 1.15999564969
0.006192 1.3523716059
0.006193 0.91544977445
0.006194 0.727652892192
0.006195 0.428756439328
0.006196 1.17562624603
0.006197 1.10386318368
0.006198 0.711108986531
0.006199 1.37807795144
0.0062 1.34632555038
0.006201 0.650687250863
0.006202 1.43280824732
0.006203 0.544234220562
0.006204 1.40195547254
0.006205 1.16940664787
0.006206 1.44578899377
0.006207 0.491030447467
0.006208 0.675700726094
0.006209 1.05308285896
0.00621 0.350438554869
0.006211 0.916311369764
0.006212 1.63529529799
0.006213 0.779459806617
0.006214 1.58829820287
0.006215 0.959442753575
0.006216 0.840772573369
0.006217 0.897471317987
0.006218 1.20463377346
0.006219 1.25893934622
0.00622 1.42436450737
0.006221 1.17075739386
0.006222 0.890685800512
0.006223 1.23125060796
0.006224 0.900396394656
0.006225 0.796843396247
0.006226 0.677029014211
0.006227 1.27713176677
0.006228 1.30816138526
0.006229 1.28191774354
0.00623 1.28058000408
0.006231 1.02750894211
0.006232 1.07675671345
0.006233 0.971125183698
0.006234 1.03942280757
0.006235 0.451731855014
0.006236 0.614285336559
0.006237 0.365668731009
0.006238 0.732617470137
0.006239 0.678188714107
0.00624 0.59063003495
0.006241 0.726449064346
0.006242 0.846136932712
0.006243 1.25156353506
0.006244 0.638882499887
0.006245 0.0862797991684
0.006246 0.515475720339
0.006247 1.58497658786
0.006248 0.576254356325
0.006249 1.5349074813
0.00625 0.754360003301
0.006251 0.735658748267
0.006252 1.09898168783
0.006253 0.388606915082
0.006254 1.33215600209
0.006255 0.745924210101
0.006256 1.47838139639
0.006257 1.51550410149
0.006258 1.04774017412
0.006259 0.500257181736
0.00626 1.65883827729
0.006261 0.79527524538
0.006262 1.29788824708
0.006263 0.825454421047
0.006264 0.771614219358
0.006265 1.39794909563
0.006266 0.638853548475
0.006267 0.839603153468
0.006268 0.803975787943
0.006269 0.978805925531
0.00627 1.03214380264
0.006271 0.954125431143
0.006272 1.16586050319
0.006273 1.12713851302
0.006274 0.781373104658
0.006275 1.19510161675
0.006276 1.1257624855
0.006277 1.53350897188
0.006278 1.38536543186
0.006279 1.39353458613
0.00628 0.842618508868
0.006281 1.22446748382
0.006282 0.747010055605
0.006283 1.19085559364
0.006284 1.52095410471
0.006285 0.722653062331
0.006286 1.81275853974
0.006287 0.869080697157
0.006288 0.776820348339
0.006289 1.18461346999
0.00629 1.31323525471
0.006291 0.678053481475
0.006292 1.11612153191
0.006293 0.673842900467
0.006294 0.889137133434
0.006295 0.97823423311
0.006296 0.66018436721
0.006297 0.796331808778
0.006298 0.309795326233
0.006299 0.95624862883
0.0063 1.39850430192
0.006301 1.22480984282
0.006302 0.821464501825
0.006303 1.49553389074
0.006304 0.404477935022
0.006305 1.21623316152
0.006306 1.24707764204
0.006307 1.67286207275
0.006308 0.901896871229
0.006309 0.355672827662
0.00631 0.537568338597
0.006311 1.18543262888
0.006312 0.815056300627
0.006313 0.580287918226
0.006314 1.4742259355
0.006315 0.787312677299
0.006316 1.16034444268
0.006317 1.24656795354
0.006318 0.613214377484
0.006319 1.39358710295
0.00632 0.650948788928
0.006321 0.7085083745
0.006322 1.1141220604
0.006323 0.369091118074
0.006324 1.0255330658
0.006325 0.609536050599
0.006326 0.569208578844
0.006327 0.551701647603
0.006328 0.944817685989
0.006329 1.05031750169
0.00633 0.683168832914
0.006331 0.460226979468
0.006332 1.08973685004
0.006333 0.974866016558
0.006334 0.741631876004
0.006335 0.825912848094
0.006336 0.431357310162
0.006337 1.04029998553
0.006338 0.941399831698
0.006339 0.659634370402
0.00634 1.08534365487
0.006341 0.221341191317
0.006342 0.987188303728
0.006343 0.959317918117
0.006344 0.916915936515
0.006345 0.559610855347
0.006346 1.10913251089
0.006347 0.720234833644
0.006348 0.704101334954
0.006349 0.838907682876
0.00635 1.13836550343
0.006351 1.13099608202
0.006352 0.832788879679
0.006353 0.811377771172
0.006354 0.999936852445
0.006355 1.21013695557
0.006356 0.0887302882826
0.006357 1.09914335463
0.006358 0.786627268498
0.006359 0.962873856093
0.00636 0.500256566292
0.006361 0.911238346611
0.006362 0.599452378185
0.006363 0.685865689696
0.006364 0.390860858844
0.006365 0.578406407027
0.006366 1.19067092146
0.006367 0.516291422255
0.006368 0.631920709998
0.006369 0.483540050072
0.00637 0.811571990146
0.006371 0.705727157866
0.006372 0.430017843631
0.006373 0.610995624508
0.006374 0.602607073512
0.006375 0.794649147136
0.006376 0.236372083657
0.006377 0.628452186817
0.006378 0.767924845637
0.006379 0.74589715567
0.00638 0.311436639408
0.006381 0.892781787853
0.006382 0.773623106343
0.006383 0.761970058872
0.006384 0.745626678572
0.006385 0.130204831735
0.006386 1.27383427122
0.006387 0.474896840388
0.006388 1.52239558967
0.006389 0.418338792681
0.00639 0.826032761868
0.006391 0.780934567238
0.006392 0.695127993112
0.006393 0.871104898776
0.006394 0.0814240654665
0.006395 0.649840156976
0.006396 0.483199603999
0.006397 0.328463520175
0.006398 0.648109092645
0.006399 0.202272854984
0.0064 0.726844535149
0.006401 0.487215545831
0.006402 0.737937486364
0.006403 0.366904762747
0.006404 0.153686228194
0.006405 0.980861508166
0.006406 0.661370380744
0.006407 0.732909605036
0.006408 1.15617583173
0.006409 0.688058978759
0.00641 0.583816895662
0.006411 0.0342251841573
0.006412 0.484799153773
0.006413 0.209558787838
0.006414 0.381853384816
0.006415 1.17290358234
0.006416 0.378209642208
0.006417 0.828854413894
0.006418 0.818405305447
0.006419 0.399306582176
0.00642 0.844449881807
0.006421 1.00847534603
0.006422 0.550515082096
0.006423 0.0897049982866
0.006424 0.53521719905
0.006425 0.436747482234
0.006426 0.182359646845
0.006427 0.580310429976
0.006428 0.513208445477
0.006429 0.570729617001
0.00643 0.500533863688
0.006431 0.394187646991
0.006432 -0.000328774803686
0.006433 0.683915757976
0.006434 0.130528297546
0.006435 0.978567988467
0.006436 -0.075429968759
0.006437 0.871028584805
0.006438 0.0393029010856
0.006439 0.427712303385
0.00644 -0.137383231075
0.006441 0.630396989159
0.006442 0.490517636671
0.006443 0.552808567855
0.006444 0.0286670887996
0.006445 0.169693792206
0.006446 0.339433564282
0.006447 0.309732443215
0.006448 0.385720096768
0.006449 0.0922280489722
0.00645 0.332566703169
0.006451 0.981439985609
0.006452 0.510212791099
0.006453 0.364133694277
0.006454 0.343623278177
0.006455 0.346228504262
0.006456 0.146975186541
0.006457 0.476406530919
0.006458 -0.00260834063753
0.006459 -0.0189523536804
0.00646 0.478615810517
0.006461 0.416379326253
0.006462 0.221192772622
0.006463 0.178340084675
0.006464 0.109215862802
0.006465 0.154304830441
0.006466 -0.341520939553
0.006467 -0.335242224228
0.006468 -0.166540583752
0.006469 -0.0385457671335
0.00647 0.363829769879
0.006471 -0.252712645181
0.006472 -0.187563782438
0.006473 -0.0748421609912
0.006474 0.425411801386
0.006475 -0.212320364378
0.006476 0.104354730237
0.006477 -0.00615021042116
0.006478 -0.028885959022
0.006479 0.639070278852
0.00648 0.376089387888
0.006481 -0.27270350777
0.006482 0.541835550788
0.006483 0.129530605269
0.006484 0.409225491767
0.006485 0.576948370977
0.006486 0.0613830098523
0.006487 0.171301185792
0.006488 0.461214971414
0.006489 -0.193071662725
0.00649 0.62483995534
0.006491 -0.0878461261794
0.006492 0.173820021511
0.006493 0.0773419057303
0.006494 0.0755666913342
0.006495 0.669033874243
0.006496 0.209714377475
0.006497 -0.0867452417663
0.006498 0.155893007148
0.006499 -0.148091418847
0.0065 0.144521732083
0.006501 0.16899357425
0.006502 0.114771685963
0.006503 -0.116594501313
0.006504 0.161170810915
0.006505 0.730147599133
0.006506 0.155109001504
0.006507 -0.492247210217
0.006508 0.60408898526
0.006509 -0.189157547517
0.00651 -0.236430774834
0.006511 0.666647360381
0.006512 -0.132587099044
0.006513 -0.102736996662
0.006514 0.0659701114155
0.006515 0.276224516036
0.006516 -0.0347738979015
0.006517 -0.535642418426
0.006518 -0.183039053308
0.006519 -0.083666124438
0.00652 0.465655056086
0.006521 -0.157664631154
0.006522 -0.994895559715
0.006523 -0.0919401891148
0.006524 -0.340723150828
0.006525 -0.166398297827
0.006526 -0.0855536601288
0.006527 0.39227198951
0.006528 -0.503712456867
0.006529 0.0527277472122
0.00653 0.0178260337495
0.006531 -0.147503310065
0.006532 0.162672699763
0.006533 -0.584389157223
0.006534 0.00443814021068
0.006535 0.273991486071
0.006536 -0.214275212015
0.006537 -0.801397485538
0.006538 0.295166201528
0.006539 -0.343795136222
0.00654 -0.199084085276
0.006541 0.296873665286
0.006542 -0.433428794782
0.006543 -0.207650825478
0.006544 0.177947620854
0.006545 -0.457292093123
0.006546 -0.617046001358
0.006547 -0.41144978324
0.006548 0.111634573141
0.006549 0.997141707582
0.00655 -0.175254845585
0.006551 0.152460395371
0.006552 -0.271652655672
0.006553 -0.00729729475912
0.006554 -0.392102451199
0.006555 -0.25093079458
0.006556 -0.211457458702
0.006557 -0.288494951345
0.006558 -0.309847209481
0.006559 -0.190150822582
0.00656 -0.299923859445
0.006561 -0.238229093429
0.006562 -0.166222809601
0.006563 -0.358413155085
0.006564 -0.578189061484
0.006565 -0.0998835527018
0.006566 -0.252995489389
0.006567 0.128410498713
0.006568 -0.65833779284
0.006569 -0.398537233267
0.00657 -0.752028644818
0.006571 -0.131525777978
0.006572 -0.119098623996
0.006573 -0.869393279103
0.006574 -0.567163707404
0.006575 -0.579386040681
0.006576 -0.613766937764
0.006577 -0.348620024865
0.006578 -0.145482597923
0.006579 0.0502519649411
0.00658 -0.424642654999
0.006581 -0.427794630883
0.006582 -0.320283478663
0.006583 -1.05712581058
0.006584 -0.289734519226
0.006585 -0.274076212652
0.006586 -0.23264860525
0.006587 0.203809693759
0.006588 0.0855544909291
0.006589 -0.870431447684
0.00659 -0.463615367689
0.006591 -1.10561668596
0.006592 -0.676731510003
0.006593 -0.623869118948
0.006594 -0.726955619086
0.006595 -0.234560768988
0.006596 -1.02619617897
0.006597 -0.495879573072
0.006598 -0.78320597504
0.006599 -0.895856842739
0.0066 -0.224044672464
0.006601 -0.561097963618
0.006602 -0.601689097973
0.006603 -1.0439773735
0.006604 -0.76733591907
0.006605 -0.37884125704
0.006606 -0.609765689261
0.006607 -0.628482723685
0.006608 -0.577274657973
0.006609 -0.776676659417
0.00661 -0.601196625622
0.006611 -0.736508134199
0.006612 -0.502993561222
0.006613 -0.672608888612
0.006614 -0.552845287936
0.006615 -0.0400835959541
0.006616 -1.06690812133
0.006617 -0.503116524974
0.006618 -1.03320330524
0.006619 -0.910521096166
0.00662 -0.874288299128
0.006621 -0.399986974832
0.006622 -0.963644706761
0.006623 -0.693207089157
0.006624 -0.536786038044
0.006625 -0.747595922508
0.006626 -0.0853345761959
0.006627 -0.686076122564
0.006628 -0.11701952466
0.006629 -0.5422943365
0.00663 -0.343793710075
0.006631 -1.07867256317
0.006632 -1.03940301655
0.006633 -0.784381046623
0.006634 -1.72694797374
0.006635 -0.541736554849
0.006636 -0.837551568514
0.006637 -0.835236537657
0.006638 -1.56598096599
0.006639 -0.462169199218
0.00664 -0.308370438845
0.006641 -0.916962809594
0.006642 -0.781592164906
0.006643 -1.08741305643
0.006644 -0.837383595671
0.006645 -1.44006409989
0.006646 -0.0874956587184
0.006647 -1.31525441231
0.006648 -0.801284741092
0.006649 -1.04516989486
0.00665 -0.607451409157
0.006651 -0.598456000818
0.006652 -0.278635713815
0.006653 -0.750419271069
0.006654 -0.768759904154
0.006655 -1.12703988283
0.006656 -0.641889287227
0.006657 -0.951773348445
0.006658 -1.25344466544
0.006659 -0.824220545836
0.00666 -0.771368873588
0.006661 -0.85802218794
0.006662 -0.532336110444
0.006663 -0.934152126967
0.006664 -0.84101805206
0.006665 -0.875914676721
0.006666 -1.32633555144
0.006667 -0.988876909985
0.006668 -1.74563570506
0.006669 -1.29789686209
0.00667 -0.677834451446
0.006671 -0.198788795623
0.006672 -1.26976507892
0.006673 -1.13673183647
0.006674 -0.927705748143
0.006675 -0.662058816233
0.006676 -0.974533541901
0.006677 -0.620370917086
0.006678 -0.743918757865
0.006679 -0.886690256817
0.00668 -0.634725571718
0.006681 -0.88609428104
0.006682 -0.808828914973
0.006683 -1.80862523924
0.006684 -0.596464006385
0.006685 -0.79630505735
0.006686 -0.447933263439
0.006687 -0.856402834059
0.006688 -0.822588471672
0.006689 -1.39530113908
0.00669 -0.914922650884
0.006691 -1.18300783398
0.006692 -1.1255146817
0.006693 -0.962521833616
0.006694 -1.31823768492
0.006695 -1.07300782322
0.006696 -1.19551872052
0.006697 -1.27418646542
0.006698 -1.32215650633
0.006699 -1.0344079732
0.0067 -0.545010477974
0.006701 -1.05463106233
0.006702 -1.09267742763
0.006703 -1.50022529019
0.006704 -0.949167229868
0.006705 -0.455801199638
0.006706 -0.556655961666
0.006707 -1.3162531073
0.006708 -0.79466126566
0.006709 -0.839260365598
0.00671 -0.8548696517
0.006711 -0.820323231209
0.006712 -0.414233368216
0.006713 -0.940229308831
0.006714 -0.799593055247
0.006715 -0.537389137169
0.006716 -1.23886182098
0.006717 -1.09152852203
0.006718 -1.49281649684
0.006719 -1.29477297844
0.00672 -0.758382698143
0.006721 -1.34477169891
0.006722 -1.33232041568
0.006723 -1.04255140422
0.006724 -1.48261775679
0.006725 -0.618467605787
0.006726 -1.10430669561
0.006727 -0.902983391232
0.006728 -1.01801978275
0.006729 -0.650639709532
0.00673 -0.889911938413
0.006731 -1.27294215725
0.006732 -0.737333500644
0.006733 -0.809633901941
0.006734 -0.838258838998
0.006735 -1.11233121355
0.006736 -0.783014285234
0.006737 -0.851908852292
0.006738 -1.11922906369
0.006739 -0.462051809966
0.00674 -0.995180460107
0.006741 -0.56115435223
0.006742 -0.721850011625
0.006743 -0.744665798791
0.006744 -0.646733870716
0.006745 -1.01766688217
0.006746 -1.15429497446
0.006747 -0.953946220783
0.006748 -0.533445237058
0.006749 -0.790257200069
0.00675 -0.590435954902
0.006751 -0.815654358469
0.006752 -1.79390663598
0.006753 -1.29438807079
0.006754 -1.28519581476
0.006755 -0.763807243842
0.006756 -1.29302422496
0.006757 -0.812035144282
0.006758 -1.0178192535
0.006759 -0.904469970553
0.00676 -1.37969974164
0.006761 -1.07985203605
0.006762 -1.03319248132
0.006763 -0.716714859561
0.006764 -0.742616419054
0.006765 -0.242030080682
0.006766 -0.96356223752
0.006767 -1.64736499439
0.006768 -0.461793526889
0.006769 -0.76415013819
0.00677 -0.431883851206
0.006771 -0.477365236438
0.006772 -1.12250200307
0.006773 -1.07138721724
0.006774 -0.892793034685
0.006775 -1.14597028023
0.006776 -1.18827832079
0.006777 -1.01218570476
0.006778 -0.567307038106
0.006779 -0.829071739339
0.00678 -1.24933380941
0.006781 -0.826263825439
0.006782 -1.29038343091
0.006783 -0.133033021881
0.006784 -0.979854051203
0.006785 -0.951316660124
0.006786 -0.90591340799
0.006787 -1.62879170309
0.006788 -1.36434614823
0.006789 -0.571461766248
0.00679 -1.17386587913
0.006791 -0.801255939748
0.006792 -0.308032563181
0.006793 -1.25028424578
0.006794 -0.994879612581
0.006795 -1.02655407123
0.006796 -0.289508655808
0.006797 -0.909550792904
0.006798 -0.991335061385
